Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
6/16/2016 0:00,1.30,0.89,0.70,18.95,6.60,18.9968,45225.4,17733.1,2077.99,3.75,0.5,38.03,46.21,45.45,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/17/2016 0:00,1.29,0.89,0.70,18.84,6.60,18.8527,45306.22,17675.16,2071.22,3.75,0.5,39.28,47.98,47.77,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/20/2016 0:00,1.28,0.88,0.68,18.66,6.59,18.6559,45779.66,17804.87,2083.25,3.75,0.5,40.9,49.37,48.94,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/21/2016 0:00,1.28,0.89,0.68,18.62,6.59,18.6444,45705.42,17829.73,2088.9,3.75,0.5,40.76,48.85,49.47,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/22/2016 0:00,1.28,0.89,0.68,18.49,6.58,18.5325,45806.16,17780.83,2085.45,3.75,0.5,40.83,48.43,48.36,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/23/2016 0:00,1.28,0.88,0.67,18.23,6.59,18.3207,46145.92,18011.07,2113.32,3.75,0.5,41.27,49.21,49.55,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/24/2016 0:00,1.30,0.90,0.73,18.93,6.64,18.8716,44885.82,17400.75,2037.41,3.75,0.5,39.48,46.94,46.93,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/27/2016 0:00,1.31,0.91,0.76,19.18,6.68,19.1283,44282.03,17140.24,2000.54,3.75,0.5,38.62,46.33,46.04,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/28/2016 0:00,1.30,0.90,0.75,18.84,6.68,18.9113,44714.54,17409.72,2036.09,3.75,0.5,39.67,47.85,47.35,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/29/2016 0:00,1.29,0.90,0.74,18.48,6.65,18.555,45466.37,17694.68,2070.77,3.75,0.5,41.51,49.88,48.68,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/30/2016 0:00,1.29,0.90,0.75,18.28,6.67,18.4646,45966.49,17929.99,2098.86,4.25,0.5,41,48.33,48.42,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
7/1/2016 0:00,1.29,0.90,0.75,18.36,6.68,18.309,46213.27,17949.37,2102.95,4.25,0.5,42.03,48.99,49.27,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/4/2016 0:00,1.28,0.90,0.75,18.42,6.67,18.3858,46201.33,17949.37,2102.95,4.25,0.5,42.03,48.99,48.51,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/5/2016 0:00,1.30,0.90,0.77,18.82,6.69,18.7536,45819.6,17840.62,2088.55,4.25,0.5,39.97,46.6,46.52,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/6/2016 0:00,1.30,0.90,0.77,18.74,6.70,18.8161,45304.75,17918.62,2099.73,4.25,0.5,39.97,47.43,47.29,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/7/2016 0:00,1.30,0.90,0.77,18.83,6.70,18.8607,45394.37,17895.88,2097.9,4.25,0.5,39.57,45.14,44.88,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/8/2016 0:00,1.30,0.91,0.77,18.51,6.70,18.5991,45744.29,18146.74,2129.9,4.25,0.5,39.05,45.41,44.64,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/11/2016 0:00,1.31,0.90,0.77,18.47,6.71,18.4597,46177.61,18226.93,2137.16,4.25,0.5,38.73,44.76,44.32,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/12/2016 0:00,1.30,0.90,0.75,18.34,6.70,18.3006,46432.7,18347.67,2152.14,4.25,0.5,40.23,46.8,46.46,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/13/2016 0:00,1.30,0.90,0.76,18.37,6.69,18.3937,46271.97,18372.12,2152.43,4.25,0.5,38.96,44.75,45.13,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/14/2016 0:00,1.29,0.90,0.75,18.35,6.69,18.3061,46498.51,18506.41,2163.75,4.25,0.5,39.92,45.68,45.69,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/15/2016 0:00,1.30,0.91,0.76,18.60,6.71,18.492,46713.43,18516.55,2161.74,4.25,0.5,40.17,45.95,46.72,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/18/2016 0:00,1.29,0.90,0.75,18.39,6.71,18.4879,46961.25,18533.05,2166.89,4.25,0.5,39.56,45.24,45.67,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/19/2016 0:00,1.30,0.91,0.76,18.50,6.71,18.5719,47060.57,18559.01,2163.78,4.25,0.5,39.15,44.65,45.31,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/20/2016 0:00,1.31,0.91,0.76,18.68,6.68,18.5729,47505.25,18595.03,2173.02,4.25,0.5,39.43,44.94,45.81,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/21/2016 0:00,1.31,0.91,0.76,18.58,6.68,18.6022,47364.81,18517.23,2165.17,4.25,0.5,38.86,43.95,44.75,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/22/2016 0:00,1.31,0.91,0.76,18.55,6.68,18.6089,47537.28,18570.85,2175.03,4.25,0.5,37.97,43.49,44.42,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/25/2016 0:00,1.32,0.91,0.76,18.78,6.69,18.7569,47130.41,18493.06,2168.48,4.25,0.5,37.2,42.38,43.37,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/26/2016 0:00,1.32,0.91,0.76,18.77,6.68,18.8114,46927,18473.75,2169.18,4.25,0.5,37.17,42.92,43.27,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/27/2016 0:00,1.32,0.90,0.76,18.83,6.67,18.8602,46812.07,18472.17,2166.58,4.25,0.5,36.51,41.92,42.25,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/28/2016 0:00,1.32,0.90,0.76,18.89,6.66,18.8979,46833.87,18456.35,2170.06,4.25,0.5,35.96,41.14,41.2,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
7/29/2016 0:00,1.30,0.89,0.76,18.75,6.63,18.7837,46660.67,18432.24,2173.6,4.25,0.5,35.92,41.6,41.01,1.7,1.7,4.01,2.65,1.59213084753518,2.19577641121327,4.9,0.8271388704987
8/1/2016 0:00,1.31,0.90,0.76,18.86,6.65,18.8504,46807.24,18404.51,2170.84,4.25,0.5,34.17,40.06,40.81,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/2/2016 0:00,1.31,0.89,0.75,18.93,6.63,18.8966,46558.36,18313.77,2157.03,4.25,0.5,33.62,39.51,40.58,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/3/2016 0:00,1.31,0.90,0.75,18.89,6.64,18.9117,46844.53,18355,2163.79,4.25,0.5,34.19,40.83,42.38,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/4/2016 0:00,1.30,0.90,0.76,18.91,6.65,18.8612,46941.46,18352.05,2164.25,4.25,0.5,35.31,41.93,43.05,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/5/2016 0:00,1.32,0.90,0.77,18.75,6.67,18.8691,47194.15,18543.53,2182.87,4.25,0.5,35.44,41.8,43.26,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/8/2016 0:00,1.32,0.90,0.77,18.55,6.67,18.5716,47368.65,18529.29,2180.89,4.25,0.5,36.65,43.02,44.06,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/9/2016 0:00,1.31,0.90,0.77,18.44,6.66,18.3842,47630.37,18533.05,2181.74,4.25,0.5,36.65,42.77,43.75,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/10/2016 0:00,1.31,0.89,0.77,18.42,6.64,18.3479,47797.7,18495.66,2175.49,4.25,0.5,35.89,41.71,42.58,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/11/2016 0:00,1.30,0.90,0.77,18.23,6.64,18.2678,48341.95,18613.52,2185.79,4.25,0.5,36.97,43.49,44.72,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/12/2016 0:00,1.30,0.90,0.77,18.26,6.65,18.2455,48363.89,18576.47,2184.05,4.25,0.5,38.22,44.49,46.21,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/15/2016 0:00,1.29,0.89,0.78,18.08,6.65,18.0363,48694.9,18636.05,2190.15,4.25,0.5,39.54,45.74,47.17,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/16/2016 0:00,1.29,0.89,0.77,18.06,6.63,17.9869,48351.96,18552.02,2178.15,4.25,0.5,40.44,46.58,48.2,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/17/2016 0:00,1.28,0.89,0.77,18.14,6.64,18.2598,48258.93,18573.94,2182.22,4.25,0.5,40.94,46.79,49.06,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/18/2016 0:00,1.28,0.88,0.76,18.19,6.63,18.0832,48437.1,18597.7,2187.02,4.25,0.5,42.13,48.22,50.03,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/19/2016 0:00,1.29,0.88,0.76,18.22,6.66,18.2674,48297.46,18552.57,2183.87,4.25,0.5,42.32,48.52,49.89,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/22/2016 0:00,1.29,0.88,0.76,18.29,6.66,18.3023,48293.46,18529.42,2182.64,4.25,0.5,41.22,47.05,48.12,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/23/2016 0:00,1.29,0.88,0.76,18.57,6.66,18.3202,47666.02,18547.3,2186.9,4.25,0.5,41.27,47.65,48.67,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/24/2016 0:00,1.29,0.89,0.76,18.46,6.67,18.4971,47743.61,18481.48,2175.44,4.25,0.5,40.46,46.47,48.37,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/25/2016 0:00,1.29,0.89,0.76,18.37,6.67,18.446,47734.2,18448.41,2172.47,4.25,0.5,40.9,46.93,48.99,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/26/2016 0:00,1.30,0.89,0.76,18.59,6.69,18.283,47369.57,18395.4,2169.04,4.25,0.5,41.45,47.64,49.13,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/29/2016 0:00,1.30,0.89,0.76,18.63,6.69,18.5773,47599.12,18502.99,2180.38,4.25,0.5,41.45,46.98,48.69,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/30/2016 0:00,1.31,0.90,0.76,18.82,6.69,18.7953,47650.57,18454.3,2176.12,4.25,0.5,40.35,46.35,47.42,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
8/31/2016 0:00,1.31,0.90,0.76,18.78,6.69,18.8611,47541.32,18400.88,2170.95,4.25,0.5,38.96,44.7,46.18,1.7,1.7,4.00,2.73,1.59213084753518,2.19577641121327,4.9,1.06287450276104
9/1/2016 0:00,1.31,0.89,0.75,18.75,6.69,18.8523,47563.34,18419.3,2170.86,4.25,0.5,36.21,43.16,45.13,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/2/2016 0:00,1.30,0.90,0.75,18.58,6.70,18.6589,47787.99,18491.96,2179.98,4.25,0.5,36.82,44.44,45.85,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/5/2016 0:00,1.29,0.90,0.75,18.57,6.69,18.5581,47842.23,18491.96,2179.98,4.25,0.5,36.82,44.44,46.65,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/6/2016 0:00,1.28,0.89,0.74,18.28,6.68,18.3524,47626.98,18538.12,2186.48,4.25,0.5,37.24,44.83,46.71,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/7/2016 0:00,1.29,0.89,0.75,18.38,6.67,18.3689,47398.7,18526.14,2186.16,4.25,0.5,37.81,45.5,47.44,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/8/2016 0:00,1.29,0.89,0.75,18.67,6.68,18.5427,47416.97,18479.91,2181.3,4.25,0.5,39.79,47.62,48.87,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/9/2016 0:00,1.30,0.89,0.75,18.90,6.70,18.8451,46459.17,18085.45,2127.81,4.25,0.5,39.02,45.88,46.96,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/12/2016 0:00,1.30,0.89,0.75,18.81,6.69,19.0646,46720.96,18325.07,2159.04,4.25,0.5,39.02,46.29,47.03,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/13/2016 0:00,1.32,0.89,0.76,19.09,6.69,19.152,46154.2,18066.75,2127.02,4.25,0.5,37.7,44.9,45.95,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/14/2016 0:00,1.32,0.89,0.76,19.27,6.67,19.2275,45767.57,18034.77,2125.77,4.25,0.5,37.07,43.58,44.79,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/15/2016 0:00,1.32,0.89,0.76,19.35,6.65,19.2514,45922.91,18212.48,2147.26,4.25,0.5,37.1,43.91,45.28,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/16/2016 0:00,1.32,0.90,0.77,19.61,6.65,19.2514,45922.91,18123.8,2139.16,4.25,0.5,36.66,43.03,44.93,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/19/2016 0:00,1.32,0.89,0.77,19.69,6.67,19.6097,45871.04,18120.17,2139.12,4.25,0.5,37.07,43.3,44.81,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/20/2016 0:00,1.32,0.90,0.77,19.81,6.68,19.777,46341.33,18129.96,2139.76,4.25,0.5,36.75,43.44,44.94,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/21/2016 0:00,1.31,0.89,0.77,19.74,6.67,19.8394,46929.19,18293.7,2163.12,4.25,0.5,37.87,45.14,45.97,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/22/2016 0:00,1.30,0.89,0.76,19.61,6.68,19.5965,47975.05,18392.46,2177.18,4.25,0.5,38.67,46.17,46.24,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/23/2016 0:00,1.32,0.89,0.77,19.79,6.68,19.7211,47778.48,18261.45,2164.69,4.25,0.5,37.9,44.33,44.86,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/26/2016 0:00,1.32,0.89,0.77,19.88,6.68,19.8322,47252.54,18094.83,2146.1,4.25,0.5,38.15,45.93,45.67,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/27/2016 0:00,1.32,0.89,0.77,19.39,6.68,19.5044,47731.84,18228.3,2159.93,4.25,0.5,37.04,44.67,44.95,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/28/2016 0:00,1.31,0.89,0.77,19.38,6.68,19.5002,48046.56,18339.24,2171.37,4.25,0.5,37.77,47.05,47.58,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/29/2016 0:00,1.31,0.89,0.77,19.52,6.67,19.4086,47672.07,18143.45,2151.13,4.75,0.5,39.69,47.83,47.83,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
9/30/2016 0:00,1.31,0.89,0.77,19.39,6.68,19.3776,47245.8,18308.15,2168.27,4.75,0.5,39.83,48.24,47.71,1.7,1.7,4.14,2.97,1.59213084753518,2.19577641121327,5.0,1.46378364748156
10/3/2016 0:00,1.31,0.89,0.78,19.29,6.68,19.3211,47601.93,18253.85,2161.2,4.75,0.5,39.71,48.81,49.17,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/4/2016 0:00,1.32,0.89,0.79,19.33,6.69,19.2138,47909.27,18168.45,2150.49,4.75,0.5,40.15,48.69,49.93,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/5/2016 0:00,1.32,0.89,0.78,19.21,6.70,19.2554,48141.42,18281.03,2159.73,4.75,0.5,41.12,49.83,50.21,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/6/2016 0:00,1.32,0.90,0.79,19.24,6.71,19.2433,47944.77,18268.5,2160.77,4.75,0.5,41.65,50.44,51.17,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/7/2016 0:00,1.33,0.89,0.80,19.30,6.71,19.2994,47596.6,18240.49,2153.74,4.75,0.5,41.86,49.81,50.33,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/10/2016 0:00,1.32,0.90,0.81,18.93,6.72,18.8786,48264.96,18329.04,2163.66,4.75,0.5,42.5,51.35,51.56,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/11/2016 0:00,1.33,0.90,0.82,18.91,6.73,18.9531,48014.4,18128.66,2136.73,4.75,0.5,42.02,50.79,51.11,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/12/2016 0:00,1.33,0.91,0.82,18.92,6.73,18.9622,47915.12,18144.2,2139.18,4.75,0.5,41.5,50.18,49.97,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/13/2016 0:00,1.32,0.90,0.82,18.93,6.73,19.0399,47741.54,18098.94,2132.55,4.75,0.5,41.47,50.44,50.37,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/14/2016 0:00,1.31,0.91,0.82,19.01,6.74,19.0046,47701.45,18138.38,2132.98,4.75,0.5,41.57,50.35,50.36,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/17/2016 0:00,1.31,0.91,0.82,18.87,6.75,18.8723,47657.33,18086.4,2126.5,4.75,0.5,41.39,49.94,49.93,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/18/2016 0:00,1.31,0.91,0.81,18.62,6.74,18.6726,48106.12,18161.94,2139.6,4.75,0.5,41.58,50.29,50.35,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/19/2016 0:00,1.31,0.91,0.81,18.52,6.74,18.5894,48492.61,18202.62,2144.29,4.75,0.5,42.86,51.6,50.88,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/20/2016 0:00,1.32,0.92,0.82,18.62,6.75,18.5945,48274.25,18162.35,2141.34,4.75,0.5,41.81,50.43,49.59,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/21/2016 0:00,1.33,0.92,0.82,18.59,6.77,18.6481,48418.4,18145.71,2141.16,4.75,0.5,41.89,50.55,50,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/24/2016 0:00,1.33,0.92,0.82,18.55,6.78,18.5658,48431.25,18223.03,2151.33,4.75,0.5,41.62,50.12,49.64,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/25/2016 0:00,1.34,0.92,0.82,18.52,6.78,18.5147,48093.53,18169.27,2143.16,4.75,0.5,41.22,49.51,48.28,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/26/2016 0:00,1.34,0.92,0.82,18.68,6.78,18.6485,47805.44,18199.33,2139.43,4.75,0.5,40.58,49.18,48.3,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/27/2016 0:00,1.34,0.92,0.82,18.84,6.80,18.8443,48114.67,18169.68,2133.04,4.75,0.5,40.9,49.72,48.57,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/28/2016 0:00,1.34,0.91,0.82,18.98,6.78,18.7304,48007.2,18161.19,2126.41,4.75,0.5,40.51,48.7,47.97,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
10/31/2016 0:00,1.34,0.91,0.82,18.86,6.78,18.8887,48009.28,18142.42,2126.15,4.75,0.5,38.81,46.86,46.69,3.1,3.1,3.67,3.06,2.06747706133916,2.54125898345621,4.9,1.6359875209176
11/1/2016 0:00,1.34,0.90,0.82,19.20,6.77,19.1306,47303.31,18037.1,2111.72,4.75,0.5,38.55,46.67,47.87,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/2/2016 0:00,1.34,0.90,0.81,19.37,6.77,19.1306,47303.31,17959.64,2097.94,4.75,0.5,37.32,45.34,46.88,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/3/2016 0:00,1.34,0.90,0.80,19.17,6.77,19.2014,46683.8,17930.67,2088.66,4.75,0.5,37,44.66,46.37,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/4/2016 0:00,1.34,0.90,0.80,19.03,6.77,19.0792,46694.81,17888.28,2085.18,4.75,0.5,36.57,44.07,45.57,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/7/2016 0:00,1.34,0.91,0.81,18.59,6.79,18.6192,48050.25,18259.6,2131.52,4.75,0.5,37.06,44.89,46.14,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/8/2016 0:00,1.33,0.91,0.81,18.32,6.80,18.5089,48470.99,18332.74,2139.56,4.75,0.5,37.24,44.98,44.96,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/9/2016 0:00,1.34,0.92,0.81,19.84,6.83,19.925,47390.66,18589.69,2163.26,4.75,0.5,37.25,45.27,45.19,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/10/2016 0:00,1.35,0.92,0.80,20.58,6.83,20.4812,45224.38,18807.88,2167.48,4.75,0.5,37.19,44.66,45.02,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/11/2016 0:00,1.35,0.92,0.79,20.85,6.82,21.0511,44978.25,18847.66,2164.45,4.75,0.5,35.92,43.41,43.77,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/14/2016 0:00,1.36,0.93,0.80,20.69,6.86,20.8729,45306.48,18868.69,2164.2,4.75,0.5,35.49,43.32,43.73,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/15/2016 0:00,1.34,0.93,0.80,20.27,6.87,20.349,45023.65,18923.06,2180.39,4.75,0.5,37.22,45.81,46.04,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/16/2016 0:00,1.34,0.94,0.80,20.21,6.89,20.2884,44901.57,18868.14,2176.94,4.75,0.5,37.66,45.57,45.72,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/17/2016 0:00,1.35,0.94,0.81,20.43,6.90,20.1898,44919.69,18903.82,2187.12,5.25,0.5,37.52,45.42,45.15,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/18/2016 0:00,1.35,0.94,0.81,20.64,6.91,20.4193,44364.17,18867.93,2181.9,5.25,0.5,37.4,45.69,45.91,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/21/2016 0:00,1.34,0.94,0.80,20.45,6.90,20.4193,44364.17,18956.69,2198.18,5.25,0.5,39.44,47.49,48.05,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/22/2016 0:00,1.34,0.94,0.81,20.59,6.91,20.5205,44868.77,19023.87,2202.94,5.25,0.5,39.57,46.63,48.5,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/23/2016 0:00,1.35,0.95,0.80,20.64,6.95,20.6901,45184.08,19083.18,2204.72,5.25,0.5,39.87,46.66,48.54,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/24/2016 0:00,1.35,0.95,0.80,20.74,6.95,20.7051,45265.9,19083.18,2204.72,5.25,0.5,39.87,46.66,48.21,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/25/2016 0:00,1.35,0.94,0.80,20.65,6.95,20.6475,45357.85,19152.14,2213.35,5.25,0.5,39.87,44.76,46.58,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/28/2016 0:00,1.34,0.94,0.81,20.63,6.93,20.5521,45470.61,19097.9,2201.72,5.25,0.5,39.51,47.08,47.59,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/29/2016 0:00,1.34,0.94,0.80,20.62,6.91,20.6225,45372.19,19121.6,2204.66,5.25,0.5,38.17,45.23,45.94,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
11/30/2016 0:00,1.34,0.94,0.80,20.57,6.92,20.5155,45315.96,19123.58,2198.81,5.25,0.5,40.94,49.44,49.86,3.1,3.1,3.51,3.31,2.06747706133916,2.54125898345621,4.6,1.69253716250379
